name,country,avg cost per day,lat,lng
Zarzis,Tunisia,110,33.5036797,11.1097173
Djemmal,Tunisia,112,-1.0,-1.0
Houmt El Souk,Tunisia,142,33.8759878,10.8571532
Hammam Sousse,Tunisia,112,35.8749788,10.593518303712298
Hammam-Lif,Tunisia,111,36.7313788,10.3363985
La Goulette,Tunisia,137,36.8159278,10.3042378
Ghardimaou,Tunisia,123,36.4465941,8.4451502668508
Douz,Tunisia,148,33.4571102,9.0249829
Douar Tindja,Tunisia,91,-1.0,-1.0
Dar Chabanne,Tunisia,98,-1.0,-1.0
Ben Arous,Tunisia,113,36.63064825,10.210082703817534
Bizerte,Tunisia,104,37.2720905,9.8708565
Beni Khiar,Tunisia,131,36.50793645,10.760805595170368
Béja,Tunisia,144,36.746230350000005,9.203232836920055
Zouila,Tunisia,148,35.5066768,11.058368919628592
Chebba,Tunisia,146,35.2365755,11.1129606
Ariana,Tunisia,110,36.968573500000005,10.121985506329507
Ar Rudayyif,Tunisia,85,-1.0,-1.0
Ouardenine,Tunisia,93,-1.0,-1.0
Kairouan,Tunisia,86,35.6710101,10.10062
Kasserine,Tunisia,141,35.209379,8.857551275092764
Gremda,Tunisia,138,34.78438,10.713548507281553
Monastir,Tunisia,101,35.60547975,10.787694768513926
La Mohammedia,Tunisia,133,-1.0,-1.0
Metlaoui,Tunisia,121,34.315723,8.4018294
Al Marsá,Tunisia,122,36.9001395,10.300647432025507
Mahdia,Tunisia,81,35.340938300000005,10.604195711689897
El Kef,Tunisia,127,36.03576425,8.72493808761197
El Jem,Tunisia,130,35.2966435,10.71284
Hammamet,Tunisia,111,36.401266500000006,10.557282651633958
El Hamma,Tunisia,143,33.8894378,9.7997111
Bekalta,Tunisia,96,35.6172948,10.9891336
El Alia,Tunisia,130,34.752187500000005,10.721774221717387
Akouda,Tunisia,122,35.8657303,10.5678382
Douane,Tunisia,110,36.8465017,10.218166261638665
Ezzouhour,Tunisia,106,36.797425,10.134098909090909
Nuku‘alofa,Tonga,91,-21.1343401,-175.201808
Istanbul,Turkey,147,41.0766019,29.052495
İzmit,Turkey,127,40.7718611,29.9498078
Yüksekova,Turkey,91,37.5717687,44.2821698
Yozgat,Turkey,144,39.7152422,35.170998
Yeşilli,Turkey,88,39.125126,33.867996
Erzin,Turkey,113,36.9558796,36.199108
Yerköy,Turkey,83,39.6413341,34.4682658
Didim,Turkey,138,37.3769167,27.2668129
Yatağan,Turkey,123,37.3416697,28.1395113
Yalvaç,Turkey,101,38.2994784,31.1759426
Yahyalı,Turkey,86,38.1003432,35.3541006
Viranşehir,Turkey,142,38.18521005,34.20863926658449
Varto,Turkey,110,39.1720873,41.4546645
Van,Turkey,126,38.3249599,43.6589825
Cimin,Turkey,106,39.7101148,39.7010311
Uşak,Turkey,77,38.609666,29.3306506
Urla,Turkey,134,38.3228184,26.7672998
Ürgüp,Turkey,117,38.5928119,34.95945521013293
Şanlıurfa,Turkey,91,37.2595198,39.0408174
Turgutlu,Turkey,77,38.5000458,27.7084176
Tunceli,Turkey,112,39.1060641,39.5482693
Torbalı,Turkey,114,38.1513559,27.3616214
Tire,Turkey,80,38.086822,27.7338358
Tekirova,Turkey,148,36.4996182,30.5261471
Tavşanlı,Turkey,76,37.5001374,41.581934
Tatvan,Turkey,101,38.4931961,42.2878112
Tarsus,Turkey,116,36.9164834,34.895149
Talas,Turkey,90,38.6908169,35.5518755
Susurluk,Turkey,106,39.9143547,28.1577096
Suruç,Turkey,101,36.9751849,38.424295
Sorgun,Turkey,89,39.8098675,35.1854305
Soma,Turkey,129,39.185172,27.6088792
Solhan,Turkey,106,38.9659351,41.0518147
Söke,Turkey,131,37.7519762,27.4056294
Siverek,Turkey,102,37.7540905,39.3177426
Sivas,Turkey,107,39.4191717,37.1012388
Şırnak,Turkey,106,37.548722,42.36187880016271
Simav,Turkey,80,39.0888824,28.9772886
Silvan,Turkey,81,38.1411514,41.0056103
Silopi,Turkey,149,37.2491577,42.4707504
Silifke,Turkey,135,36.3778166,33.9260372
Siirt,Turkey,107,37.8646916,42.0510294
Seydişehir,Turkey,86,37.4193713,31.8483332
Serinyol,Turkey,105,36.3623704,36.2130649
Serik,Turkey,102,36.9168682,31.1047478
Şereflikoçhisar,Turkey,121,38.9389329,33.5438843
Senirkent,Turkey,104,38.107803,30.5503493
Şemdinli,Turkey,146,37.3060554,44.5735617
Selçuk,Turkey,106,37.9507326,27.3698345
Seferihisar,Turkey,94,38.1953539,26.8384935
Şarkışla,Turkey,84,39.3504952,36.4097977
Şarkîkaraağaç,Turkey,113,38.080712,31.3660929
Sarayköy,Turkey,125,37.9244344,28.9230836
Sandıklı,Turkey,144,38.4647643,30.272542
Salihli,Turkey,137,38.2372178,39.6632501
Reyhanlı,Turkey,86,36.2684483,36.5672311
Polatlı,Turkey,148,39.5849888,32.1421925
Pazarcık,Turkey,94,40.7478554,40.2420431
Patnos,Turkey,149,39.2334202,42.8612338
Pasinler,Turkey,147,39.9773129,41.674491
Osmaniye,Turkey,89,37.0733588,36.2507673
Ortaköy,Turkey,139,41.290672,33.602829
Ortaca,Turkey,106,40.775539,32.4318687
Ödemiş,Turkey,135,38.227747,27.9687635
Nusaybin,Turkey,120,37.0691755,41.2164671
Nizip,Turkey,127,37.0101095,37.7971978
Niğde,Turkey,91,38.0664691,34.7051438
Nevşehir,Turkey,85,38.7235072,34.7194168
Nazilli,Turkey,92,37.9097512,28.3242062
Mut,Turkey,84,36.6434207,33.437263
Muş,Turkey,139,38.9740786,41.9590433
Muğla,Turkey,142,37.1642053,28.2624288
Mucur,Turkey,133,39.0602118,34.3800488
Milas,Turkey,103,37.3169681,27.7898502
Midyat,Turkey,124,37.4152662,41.3733325
Mersin,Turkey,77,36.7978381,34.6298391
Menemen,Turkey,106,38.6093916,27.0664452
Marmaris,Turkey,101,36.8522547,28.2742661
Mardin,Turkey,114,37.3132581,40.7354383
Manisa,Turkey,117,38.8574402,28.0565711
Manavgat,Turkey,80,36.7870124,31.4406667
Malazgirt,Turkey,131,39.1461406,42.5409459
Malatya,Turkey,77,38.3487153,38.3190674
Mahmutlar,Turkey,114,36.4902361,32.0990063
Lice,Turkey,135,38.4603127,40.6476876
Kütahya,Turkey,75,39.2522508,29.4937732
Kuşadası,Turkey,127,38.3624957,42.993321900984824
Kurtalan,Turkey,120,37.9261138,41.7001877
Beykonak,Turkey,79,41.1737246,26.7919419
Kulu,Turkey,86,39.0370572,33.028629
Kulp,Turkey,136,38.5003825,41.0120269
Kula,Turkey,123,38.5468907,28.6474338
Kozluk,Turkey,104,38.1933398,41.4886025
Kozan,Turkey,82,37.4477712,35.8167812
Kovancılar,Turkey,130,38.7189254,39.8659125
Korkuteli,Turkey,78,37.0666523,30.1970497
Konya,Turkey,129,38.0211951,32.5224943
Kızıltepe,Turkey,79,39.2194458,42.7025062
Serinhisar,Turkey,91,37.5764593,29.2662284
Kırşehir,Turkey,130,39.1461142,34.1605587
Kırkağaç,Turkey,75,39.1072,27.6687116
Kırıkkale,Turkey,80,39.8860105,33.8278992
Kırıkhan,Turkey,89,39.5523706,41.3079506
Kilis,Turkey,84,36.7797231,37.1416892
Keskin,Turkey,96,39.6746319,33.616211
Kemer,Turkey,147,40.417786,27.067106
Kemalpaşa,Turkey,145,41.4680678,41.5496347
Kayseri,Turkey,147,38.7219011,35.4873214
Karapınar,Turkey,102,40.4672084,34.9438275
Karaman,Turkey,129,37.1796848,33.3383665
Ağrı,Turkey,76,39.7779175,43.168437098021585
Karakoçan,Turkey,76,38.9564458,40.0380269
Karaçoban,Turkey,79,37.6841854,35.4681587
Kaman,Turkey,92,41.682663,32.34985
Kâhta,Turkey,143,37.7860716,38.6217178
Kahramanmaraş,Turkey,136,37.7830345,36.830655
Kadirli,Turkey,117,37.462024299999996,36.17201485369948
Kadınhanı,Turkey,127,38.2400504,32.2122055
İzmir,Turkey,122,38.4237433,27.1428019
Isparta,Turkey,134,37.9465412,30.9602093
İskenderun,Turkey,120,36.5902266,36.1710354
İncirliova,Turkey,115,37.8537655,27.7235028
İmamoğlu,Turkey,94,41.2964408,34.3833971
Ilgın,Turkey,88,38.366474,28.572628
Iğdır,Turkey,125,39.8945292,43.9427459
İdil,Turkey,104,37.6558849,28.0705154
Hizan,Turkey,123,38.2250087,42.4263243
Hınıs,Turkey,124,39.3584857,41.7003273
Hilvan,Turkey,134,37.520939,38.981094
Hadim,Turkey,115,36.9860893,32.4558036
Hacılar,Turkey,137,40.4932661,32.8027602
Güroymak,Turkey,134,38.574172,42.0253272
Gölbaşı,Turkey,79,39.7925289,32.8066652
Göksun,Turkey,119,38.0214898,36.494634
Genç,Turkey,145,38.7495382,40.5566119
Gemerek,Turkey,84,39.1831222,36.0711044
Gediz,Turkey,80,38.993429,29.3911585
Gazipaşa,Turkey,99,39.8049912,30.5388437
Gaziantep,Turkey,115,37.0628317,37.3792617
Foça,Turkey,102,38.6684637,26.7548272
Fethiye,Turkey,124,36.6221019,29.1153234
Ezine,Turkey,133,39.80194375000001,26.304249777300804
Eskişehir,Turkey,81,39.6821156,31.0723476
Erzurum,Turkey,125,39.90632,41.2727715
Erzincan,Turkey,142,39.6073429,39.2013209
Ermenek,Turkey,150,36.6389037,32.8888721
Ergani,Turkey,108,38.2689763,39.7609219
Ereğli,Turkey,83,41.244633949999994,31.632540502863776
Erdemli,Turkey,147,36.6057089,34.3102872
Erciş,Turkey,98,39.0289887,43.3591059
Emirdağ,Turkey,134,39.0195014,31.1502583
Emet,Turkey,80,39.341462,29.2585932
Elmalı,Turkey,110,36.7383786,29.9183623
Elmadağ,Turkey,110,39.9173198,33.2343945
Eleşkirt,Turkey,101,39.7983792,42.6754699
Elbistan,Turkey,129,38.2022294,37.1903006
Elazığ,Turkey,113,38.5824771,39.396179
Eğirdir,Turkey,139,37.8741257,30.8490411
Edremit,Turkey,79,39.597846,27.0181836
Dursunbey,Turkey,119,39.5880141,28.6253818
Dörtyol,Turkey,145,36.8371017,36.2274002
Doğubayazıt,Turkey,143,39.5483366,44.0793593
Diyarbakır,Turkey,79,37.9162222,40.2363542
Diyadin,Turkey,95,39.5397685,43.671203
Dinar,Turkey,143,38.0676295,30.1662478
Develi,Turkey,82,38.3879285,35.4900997
Denizli,Turkey,130,41.091764,29.789462
Demirci,Turkey,108,39.0474167,28.6583675
Dargeçit,Turkey,134,37.5459484,41.7206012
Darende,Turkey,148,38.5573096,37.4926521
Çumra,Turkey,75,37.5713333,32.7811767
Menderes,Turkey,149,38.2516422,27.1329994
Hakkâri,Turkey,94,37.495358,44.1054777
Cizre,Turkey,102,37.3324374,42.1854699
Çine,Turkey,85,37.6124716,28.0623096
Ceylanpınar,Turkey,137,40.7932175,38.5431015
Ceyhan,Turkey,79,37.0288825,35.8124428
Çeşme,Turkey,78,38.3228053,26.3028171
Çermik,Turkey,144,40.3936239,37.3302842
Çay,Turkey,105,41.1945534,36.7283795
Çağlayancerit,Turkey,77,37.7499656,37.2927846
Burhaniye,Turkey,136,39.503059,26.9807755
Burdur,Turkey,78,37.5183407,30.1691254
Bulanık,Turkey,118,40.5560616,31.3147258
Bucak,Turkey,138,37.38178995,30.590811708119908
Bozyazı,Turkey,127,36.1048224,32.9742864
Bozüyük,Turkey,136,39.9065377,30.0505886
Bozova,Turkey,129,37.3619576,38.5253584
Bor,Turkey,123,37.8963169,34.5627312
Bolvadin,Turkey,92,38.7115866,31.0454865
Bodrum,Turkey,126,37.0343987,27.430651
Bitlis,Turkey,131,38.4950867,42.1678372
Bismil,Turkey,75,37.8481232,40.6634404
Birecik,Turkey,92,39.6196652,33.893042
Bingöl,Turkey,125,39.073803,40.7296181
Bigadiç,Turkey,114,39.44827305,28.229616061147382
Beyşehir,Turkey,105,37.6754536,31.7269088
Besni,Turkey,76,37.6910896,37.8622739
Bergama,Turkey,144,39.1191544,27.1777296
Belen,Turkey,79,40.7504941,37.4911957
Belek,Turkey,101,36.8633459,31.0578184
Bayındır,Turkey,139,38.2206046,27.6472979
Batman,Turkey,93,37.7874104,41.2573924
Baskil,Turkey,78,38.5676802,38.8232458
Banaz,Turkey,84,38.7399733,29.7531896
Balıkesir,Turkey,125,39.5400798,28.0228793
Ayvalık,Turkey,150,39.3181095,26.6916837
Aydın,Turkey,133,37.7405798,28.0676404
Aşkale,Turkey,117,39.7954164,43.035344
Antalya,Turkey,119,36.8864752,30.7029585
Antakya,Turkey,121,36.2036546,36.1637648
Ankara,Turkey,132,39.9207759,32.8540497
Anamur,Turkey,129,36.080323,32.8312106
Aliağa,Turkey,136,38.8009721,26.9729821
Alaşehir,Turkey,135,38.3507471,28.516575
Alanya,Turkey,147,36.8864752,30.7029585
Akşehir,Turkey,138,38.3588503,31.4201959
Aksaray,Turkey,149,38.4326291,33.8976963
Akhisar,Turkey,100,38.9240528,27.8401895
Akdağmadeni,Turkey,111,39.6612219,35.8805457
Akçakale,Turkey,98,38.5027866,38.9936908
Ahlat,Turkey,108,41.2099622,41.874528
Afyonkarahisar,Turkey,100,38.6852729,30.6427411
Afşin,Turkey,143,38.2438548,36.9152873
Adıyaman,Turkey,87,37.78936,38.3141101
Adilcevaz,Turkey,117,38.8043058,42.7346369
Adana,Turkey,105,36.9863599,35.3252861
Denizciler,Turkey,116,41.9457024,34.5997667
Batikent,Turkey,84,39.7914859,30.4622987
Dalaman,Turkey,130,36.7672142,28.8002737
Zonguldak,Turkey,83,41.250324,31.8389738
Zile,Turkey,143,38.3035025,35.4599719
Zeytinburnu,Turkey,138,40.9898653,28.9037467
Yomra,Turkey,98,40.9592464,39.8471246
Yenişehir,Turkey,107,37.9200463,40.2298991
Körfez,Turkey,83,38.4902535,27.1329529
Yalova,Turkey,91,40.5928976,29.077611679403788
Yakuplu,Turkey,94,41.0807869,27.9031653
Vezirköprü,Turkey,148,41.1433899,35.4604721
Vakfıkebir,Turkey,127,41.047236,39.2761909
Uzunköprü,Turkey,79,41.2775715,26.675132
Üsküdar,Turkey,82,41.0265498,29.0151321
Ünye,Turkey,127,41.1262405,37.2853616
Umraniye,Turkey,104,39.1748094,31.2363343
Turhal,Turkey,76,40.3868287,36.0838319
Trabzon,Turkey,98,41.0054605,39.7301463
Tosya,Turkey,147,41.0164957,34.0386079
Tokat,Turkey,128,40.38658275,36.656546010111526
Tirebolu,Turkey,109,41.0072009,38.8146309
Terme,Turkey,87,41.2090393,36.9721685
Tepecik,Turkey,141,39.9204286,32.9583675
Tekkeköy,Turkey,136,41.2164346,34.0345952
Tekirdağ,Turkey,120,40.9913019,27.3676293
Taşova,Turkey,79,40.7603491,36.321973
Taşköprü,Turkey,82,41.5092008,34.2124908
Suşehri,Turkey,87,40.1627343,38.0855664
Sürmene,Turkey,100,40.9127715,40.1134808
Sungurlu,Turkey,134,41.2021205,36.7226043
Suluova,Turkey,82,40.8364128,35.6455569
Şişli,Turkey,82,41.0637891,28.9831642
Sinop,Turkey,99,41.6476377,34.9560137
Silivri,Turkey,147,41.0742476,28.2481709
Şebin Karahisar,Turkey,144,40.2886007,38.4236116
Sarıkamış,Turkey,110,38.596081,39.680309
Sapanca,Turkey,121,40.6930538,30.27344
Samsun,Turkey,129,41.2946149,36.3320596
Safranbolu,Turkey,100,41.2456658,32.6929575
Rize,Turkey,145,40.9569617,40.884428
Osmaneli,Turkey,94,40.357266,30.0162928
Osmancık,Turkey,89,40.9780582,34.8062245
Orhangazi,Turkey,146,40.4921219,29.3081543
Ordu,Turkey,119,40.8292569,37.4082764
Oltu,Turkey,90,40.5459405,41.9959769
Of,Turkey,124,40.947642,40.2694068
Niksar,Turkey,133,40.5913282,36.9434927
Nallıhan,Turkey,130,40.188822,31.3503453
Mustafakemalpaşa,Turkey,98,41.0324268,37.4961066
Mudanya,Turkey,142,40.3752582,28.8837929
Mimarsinan,Turkey,132,41.3309067,36.2773844
Merzifon,Turkey,120,40.8721392,35.4635383
Maltepe,Turkey,84,40.9247539,29.1310782
Malkara,Turkey,137,40.8930819,26.9023798
Lüleburgaz,Turkey,83,41.4041358,27.3554651
Kumru,Turkey,98,40.8719806,37.2600453
Korgan,Turkey,103,40.8295581,37.3441414
Kocaali,Turkey,120,37.0549123,38.1810577
Kızılcahamam,Turkey,110,40.4701353,32.6470619
Kırklareli,Turkey,94,41.7078046,27.6051334
Kestel,Turkey,94,36.5073321,32.0784408
Keşan,Turkey,122,40.8548793,26.6303057
Kelkit,Turkey,128,40.1312372,39.4360384
Kazan,Turkey,142,39.5854048,44.0041981
Kavaklı,Turkey,133,41.63163084999999,27.158756067890508
Kastamonu,Turkey,144,41.3680217,33.7619177
Kars,Turkey,105,40.4558435,42.9979531
Karasu,Turkey,140,41.0956091,30.6924623
Karasu Mahallesi,Turkey,137,41.071152,30.784857
Karamürsel,Turkey,124,40.6912501,29.6165859
Karacabey,Turkey,132,40.2127591,28.361454
Karabük,Turkey,78,41.1110349,32.6193901
Kağızman,Turkey,101,40.1560647,43.15874655531304
İznik,Turkey,85,40.4303445,29.7223732
İskilip,Turkey,141,40.7306912,34.4710113
İnegol,Turkey,119,40.0800359,29.5096528
Horasan,Turkey,123,40.0400073,42.1690102
Hopa,Turkey,120,41.3853867,41.4631932
Hendek,Turkey,132,40.7955034,30.7452727
Hayrabolu,Turkey,108,41.2146709,27.1081765
Havza,Turkey,99,40.9660605,35.6653476
Gürsu,Turkey,86,38.452629,30.165346
Gürpınar,Turkey,118,38.323265,43.4079006
Gürgentepe,Turkey,96,40.7886172,37.6008608
Gümüşhane,Turkey,149,40.2533219,39.384968
Görele,Turkey,121,41.0335207,38.998624
Gönen,Turkey,114,40.1044116,27.6563981
Gölcük,Turkey,97,40.7167526,29.8195272
Giresun,Turkey,103,40.6531617,38.5172032
Geyve,Turkey,86,40.5090547,30.2902514
Gerede,Turkey,125,40.7987548,32.2009075
Gemlik,Turkey,144,40.4301652,29.1570698
Gelibolu,Turkey,86,40.4054063,26.6722539
Gebze,Turkey,103,40.8006696,29.431767
Ferizli,Turkey,79,41.0202454,30.1908201
Fatsa,Turkey,92,41.0308808,37.500221
Esenyurt,Turkey,82,41.0342862,28.6801113
Esenler,Turkey,112,41.0376175,28.8824519
Ereğli,Turkey,82,41.244633949999994,31.632540502863776
Erdek,Turkey,118,40.3974352,27.7909871
Erbaa,Turkey,130,40.6719167,36.5685955
Eminönü,Turkey,123,41.017536,28.9710147
Edirne,Turkey,122,41.6759327,26.5587225
Düzce,Turkey,78,40.8774545,31.2009618
Devrek,Turkey,121,41.2188823,31.9558348
Derince,Turkey,113,40.757461,29.8307537
Çubuk,Turkey,116,41.921997,33.866528
Çorum,Turkey,110,40.5698389,34.7269292
Çorlu,Turkey,86,41.114126150000004,27.751715247805304
Çerkezköy,Turkey,145,41.2862482,27.999468
Çerkeş,Turkey,143,40.8116807,32.893388
Çayeli,Turkey,87,41.0878328,40.7236973
Çaycuma,Turkey,113,41.4269456,32.0728211
Çatalca,Turkey,116,41.1436804,28.4605154
Çarşamba,Turkey,149,41.1982911,36.7270196
Çankırı,Turkey,123,40.6667691,33.4526069
Çanakkale,Turkey,134,40.0549886,26.9278292
Çan,Turkey,82,39.1549537,40.212919
Bursa,Turkey,84,39.9895878,28.8944669
Bulancak,Turkey,99,37.290451,38.536217
Boyabat,Turkey,116,41.4689736,34.7672274
Bolu,Turkey,101,40.6212099,31.6460259
Bilecik,Turkey,79,40.1435101,29.9752911
Biga,Turkey,142,40.2269793,27.2428365
Beypazarı,Turkey,93,40.1661927,31.9207632
Beşikdüzü,Turkey,75,41.0527305,39.2280377
Bayburt,Turkey,128,40.2023027,40.2121599
Bartın,Turkey,75,41.4947715,32.4354255
Bandırma,Turkey,116,40.3554705,27.9697603
Bağcılar,Turkey,116,41.034547,28.8567558
Bafra,Turkey,89,41.5665954,35.9024777
Babaeski,Turkey,81,41.4302616,27.0917789
Artvin,Turkey,105,41.160506,41.8398627
Arsin,Turkey,83,40.9537303,39.9325905
Arnavutköy,Turkey,77,41.0671774,29.0432713
Arhavi,Turkey,116,41.3520702,41.3093534
Ardeşen,Turkey,116,41.191875,40.9894178
Ardahan,Turkey,137,41.0372501,42.7462189
Araklı,Turkey,140,40.9358214,40.0580406
Amasya,Turkey,138,40.6503248,35.8329148
Alaplı,Turkey,138,41.180375,31.3861776
Alaca,Turkey,92,38.75451,39.0625805
Akyurt,Turkey,84,40.7892752,37.5992979
Akyazı,Turkey,84,40.66407975,30.679822119393393
Akçakoca,Turkey,78,40.766159,29.9205046
Akçaabat,Turkey,137,41.0216276,39.5706735
Adapazarı,Turkey,106,40.7755188,30.4020898
Espiye,Turkey,101,40.9488641,38.7125213
Merter Keresteciler,Turkey,132,41.018264,28.882688
güngören merter,Turkey,138,41.01675305,28.884267474740682
Turgutreis,Turkey,98,37.0057722,27.2578341
Sarigerme,Turkey,114,36.7129911,28.7036359
Ataşehir,Turkey,98,40.9929379,29.1135187
Başakşehir,Turkey,77,41.1075794,28.7950711
Beylikdüzü,Turkey,85,41.0037541,28.6372583
Büyükçekmece,Turkey,97,41.021654,28.579757
Çankaya,Turkey,123,39.8853321,32.8554966
Bahçelievler,Turkey,126,41.0181451,28.4843571
Sultangazi,Turkey,82,41.1043344,28.8614367
Sultanbeyli,Turkey,117,40.9670242,29.2671314
Sancaktepe,Turkey,91,40.9905196,29.2288624
Karabağlar,Turkey,125,38.3981367,27.1277994
Muratpaşa,Turkey,88,39.9027573,41.2687681
Merkezefendi,Turkey,144,37.7806721,29.082453
Tunapuna,Trinidad and Tobago,110,10.6436181,-61.3907206
Scarborough,Trinidad and Tobago,105,11.1852893,-60.735024
Sangre Grande,Trinidad and Tobago,100,10.6375402,-61.11774994093055
San Fernando,Trinidad and Tobago,126,10.2807069,-61.4645896
Rio Claro,Trinidad and Tobago,145,10.3063646,-61.1750475
Port of Spain,Trinidad and Tobago,141,10.6572678,-61.5180173
Point Fortin,Trinidad and Tobago,111,10.1759283,-61.6827286
Paradise,Trinidad and Tobago,135,10.6269648,-61.3542334
Mon Repos,Trinidad and Tobago,138,10.2832527,-61.4500825
Marabella,Trinidad and Tobago,117,10.3073477,-61.4518649
Laventille,Trinidad and Tobago,89,10.6486237,-61.4900529
Chaguanas,Trinidad and Tobago,118,10.5147394,-61.4076757
Arima,Trinidad and Tobago,134,10.6372057,-61.2829762
Funafuti,Tuvalu,135,-8.5199633,179.1982548
Douliu,Taiwan,106,23.7050525,120.5372523
Yongkang,Taiwan,75,23.0263249,120.2570297
Yujing,Taiwan,99,23.1222269,120.4574347
Yuanlin,Taiwan,113,23.9593485,120.5696323
Yingge,Taiwan,83,24.9599449,121.3537712
Wufeng,Taiwan,116,24.0616984,120.7002721
Donggang,Taiwan,83,22.4640462,120.4591944
Taipei,Taiwan,120,25.0375198,121.5636796
Tainan,Taiwan,76,22.9912348,120.184982
Taichung,Taiwan,103,24.163162,120.6478282
Daxi,Taiwan,103,24.9384512,121.8897647
Shulin,Taiwan,137,24.9907063,121.4205326
Banqiao,Taiwan,114,25.0096703,121.4590989
Sanxia,Taiwan,110,24.9343387,121.368905
Sanzhi,Taiwan,120,25.258047,121.500866
Puli,Taiwan,115,23.9666667,120.9691462
Bade,Taiwan,84,24.9286511,121.2846555
Neihu,Taiwan,90,25.069664,121.5889983
Nantou,Taiwan,144,23.90235,120.6909167
Magong,Taiwan,136,23.5663766,119.5784885
Lugu,Taiwan,126,23.74585,120.7535833
Kaohsiung,Taiwan,85,22.6203348,120.3120375
Yilan,Taiwan,108,24.7519538,121.7533344
Hualien City,Taiwan,126,23.982074,121.60681
Hsinchu,Taiwan,109,24.8066333,120.9686833
Xizhi,Taiwan,128,25.0641586,121.6587475
Hengchun,Taiwan,150,22.0026559,120.7446924
Jincheng,Taiwan,150,24.4328,118.3205667
Keelung,Taiwan,85,25.1317232,121.744652
Taoyuan City,Taiwan,140,24.9929995,121.3010003
Zhongxing New Village,Taiwan,90,23.9532941,120.687622
Zanzibar,Tanzania,102,-6.09994425,39.32094431715264
Wete,Tanzania,123,-5.056425,39.7279904
Vwawa,Tanzania,132,-9.1139548,32.9429463
Vikindu,Tanzania,107,-7.0068581,39.308264
Uyovu,Tanzania,96,-3.3333419,31.5229446
Uvinza,Tanzania,134,-5.1027081,30.3878909
Ushirombo,Tanzania,106,-3.4693125,31.8981028
Usevia,Tanzania,82,-7.1032983,31.237199
Usagara,Tanzania,134,-2.6804989,32.9935384
Usa River,Tanzania,132,-3.3714009,36.8582197
Urambo,Tanzania,84,-5.0715265,32.0704195
Tunduma,Tanzania,104,-9.3142939,32.806551321981644
Tumbi,Tanzania,130,-5.0761457,32.6927257
Tukuyu,Tanzania,108,-9.2558985,33.6458601
Tinde,Tanzania,121,-3.8698035,33.1951488
Tarime,Tanzania,136,-1.3987869000000002,34.58731412831756
Tanga,Tanzania,140,-5.202134,38.2275548
Tabora,Tanzania,134,-5.1913822,32.5080629
Sumbawanga,Tanzania,126,-7.9523861,31.6231898
Songwa,Tanzania,127,-3.5128496,33.5215484
Somanda,Tanzania,135,-3.3937158,34.0150279
Sokoni,Tanzania,105,-6.8979313,39.3391012
Sirari,Tanzania,138,-1.25,34.476966
Singida,Tanzania,87,-5.2902148,34.6367444
Sikonge,Tanzania,142,-6.08971685,33.07227630402895
Shinyanga,Tanzania,124,-3.7622225499999997,33.2320360738371
Shelui,Tanzania,80,-4.3595957,34.1993994
Sepuka,Tanzania,77,-4.749204,34.5335182
Same,Tanzania,93,-4.0681581,37.743808
